NAME,COLLECTION,RARITY,WEAPON,PRICE_BS,PRICE_WW,PRICE_FT,PRICE_MW,PRICE_FN,PRICE_BS_ST,PRICE_WW_ST,PRICE_FT_ST,PRICE_MW_ST,PRICE_BS_ST
Bengal Tiger,eSports 2014 Summer Case,Classified,AUG,4.92,4.79,4.69,10.07,41.58,9.54,9.5,10.27,24.83,90.64
Bloomstick,eSports 2014 Summer Case,Classified,Nova,5.25,5.28,5.9,15.84,58.69,11.4,10.87,12.49,35.9,210.62
Corticera,eSports 2014 Summer Case,Classified,AWP,-1,-1,13.32,14.91,49.45,-1,-1,32.29,42.51,87.6
Corticera,eSports 2014 Summer Case,Classified,P2000,-1,-1,5.82,6.92,14.25,-1,-1,11.35,18.08,35.75
Bullet Rain,eSports 2014 Summer Case,Covert,M4A4,38.32,15.11,10.71,15.96,68.11,44.66,36.07,31.03,67.94,167.04
Jaguar,eSports 2014 Summer Case,Covert,AK-47,31.87,30.5,35.36,60.11,141.35,65.45,67.66,118.75,175.18,385.38
Murky,Operation Vanguard Weapon Case,Mil-Spec,G3SG1,-1,-1,0.34,0.38,0.53,-1,-1,1.11,1.43,2.25
Firestarter,Operation Vanguard Weapon Case,Mil-Spec,MAG-7,0.87,0.64,0.29,0.48,4.48,1.88,1.27,0.92,1.45,13.04
Dart,Operation Vanguard Weapon Case,Mil-Spec,MP9,1.1,0.48,0.3,0.45,0.6,1.59,1.12,0.89,1.35,2.17
Urban Hazard,Operation Vanguard Weapon Case,Mil-Spec,Five-SeveN,-1,-1,0.68,0.71,1.08,-1,-1,1.39,1.75,2.46
Delusion,Operation Vanguard Weapon Case,Mil-Spec,UMP-45,-1,-1,0.3,0.4,2.51,-1,-1,1.07,1.21,3.77
Grinder,Operation Vanguard Weapon Case,Restricted,Glock-18,-1,-1,1.53,1.48,1.93,-1,-1,5.9,5.49,8.94
Basilisk,Operation Vanguard Weapon Case,Restricted,M4A1-S,3.84,6.71,3.56,4.34,9.44,18.27,20.97,12.56,21.02,42.28
Griffin,Operation Vanguard Weapon Case,Restricted,M4A4,1.46,3.78,1.5,2.55,6.13,5.22,7.77,4.55,8.41,22.2
Highwayman,Operation Vanguard Weapon Case,Restricted,Sawed-Off,0.52,0.53,0.63,1.14,2.53,1.25,1.24,1.66,5.37,8.2
Cartel,Operation Vanguard Weapon Case,Classified,P250,4.94,5.82,3.86,6.93,18.34,12.66,13.53,14.26,28.55,54.31
Cardiac,Operation Vanguard Weapon Case,Classified,SCAR-20,3.32,2.88,3.34,5.87,15.23,7.41,7.02,10.12,16.27,51.03
Tranquility,Operation Vanguard Weapon Case,Classified,XM1014,4.27,4.11,4.05,6.68,16.72,10.25,13.06,11.39,25,60.59
Wasteland Rebel,Operation Vanguard Weapon Case,Covert,AK-47,32.27,37.58,29.24,47.11,231.24,79.05,94.03,114.54,160.84,1499.32
Fire Elemental,Operation Vanguard Weapon Case,Covert,P2000,9.04,10.05,7.97,10.97,25.55,29.26,29.61,45.21,56.06,108.92
Catacombs,Chroma Case,Mil-Spec,Glock-18,0.98,0.29,0.19,0.31,0.47,1.86,1.57,0.64,1.14,1.94
System Lock,Chroma Case,Mil-Spec,M249,0.11,0.54,0.17,0.31,0.73,0.27,0.51,0.4,0.82,2
Deadly Poison,Chroma Case,Mil-Spec,MP9,0.11,0.12,0.19,0.35,1.44,0.28,0.37,0.51,0.96,5.25
Grotto,Chroma Case,Mil-Spec,SCAR-20,0.27,0.26,0.17,0.3,0.44,0.56,0.4,0.42,0.76,1.29
Quicksilver,Chroma Case,Mil-Spec,XM1014,0.22,0.21,0.18,0.28,0.42,0.43,0.8,0.41,0.81,1.17
Urban Shock,Chroma Case,Restricted,Dual Berettas,1.45,1.19,1.1,1.87,2.56,2.82,2.73,2.78,4.62,8.18
Naga,Chroma Case,Restricted,Desert Eagle,1.34,1.35,1.32,2.17,6.79,3.37,3.59,3.5,7.15,25.3
Malachite,Chroma Case,Restricted,MAC-10,1.4,1.52,1.3,1.85,2.12,2.32,2.82,2.48,3.42,9.58
Serenity,Chroma Case,Restricted,Sawed-Off,1.21,1.21,1.05,1.77,2.55,2.28,2.16,2.94,4.7,8.31
Cartel,Chroma Case,Classified,AK-47,6.97,11.12,6.87,10.52,26.48,29.29,29.42,25.31,41.73,81.38
龍王 (Dragon King),Chroma Case,Classified,M4A4,5.67,9.05,5.99,11.63,29.27,14.88,21.61,14.41,38.29,78.54
Muertos,Chroma Case,Classified,P250,4.38,5.46,4.52,5.08,9.16,11.62,12.77,10.98,17.31,31.53
Man-o'-war,Chroma Case,Covert,AWP,-1,-1,42.67,40.84,-1,-1,-1,77.39,107.48,-1
Chatterbox,Chroma Case,Covert,Galil AR,5.73,11.74,66.74,-1,-1,23.6,48.3,185,-1,-1
Elite Build,Chroma 2 Case,Mil-Spec,AK-47,0.78,0.87,1.15,1.82,5.31,2.92,2.98,4.17,6.6,21.85
Armor Core,Chroma 2 Case,Mil-Spec,MP7,0.08,0.09,0.08,0.14,0.25,0.25,0.22,0.2,0.39,0.93
Bronze Deco,Chroma 2 Case,Mil-Spec,Desert Eagle,0.65,0.2,0.19,0.75,1.66,5.27,1.07,0.7,1.75,3.46
Valence,Chroma 2 Case,Mil-Spec,P250,0.09,0.14,0.09,0.16,0.61,0.26,0.88,0.29,0.75,2.2
Man-o'-war,Chroma 2 Case,Mil-Spec,Negev,-1,-1,0.1,0.12,-1,-1,-1,0.3,0.39,-1
Origami,Chroma 2 Case,Mil-Spec,Sawed-Off,0.07,0.1,0.08,0.14,0.27,0.27,0.23,0.21,0.45,1.01
Worm God,Chroma 2 Case,Restricted,AWP,-1,1.38,1.21,1.54,2.17,-1,5.86,3.48,3.79,7.16
Heat,Chroma 2 Case,Restricted,MAG-7,0.39,0.39,0.44,1.17,4.99,0.7,0.65,0.88,1.77,11.66
Pole Position,Chroma 2 Case,Restricted,CZ75-Auto,0.3,0.31,0.32,0.73,1.67,0.47,0.74,0.64,1.42,4.35
Grand Prix,Chroma 2 Case,Restricted,UMP-45,-1,-1,0.32,-1,-1,-1,-1,0.66,-1,-1
Monkey Business,Chroma 2 Case,Classified,Five-SeveN,1.58,1.85,2.43,12.88,-1,4.23,4.31,6.26,39.16,-1
Eco,Chroma 2 Case,Classified,Galil AR,1.67,2.09,1.44,28.28,-1,3.77,4.72,8.01,61.65,-1
Djinn,Chroma 2 Case,Classified,FAMAS,1.64,1.73,2.18,4.78,13.28,3.89,4.11,5.8,12.31,30.69
Hyper Beast,Chroma 2 Case,Covert,M4A1-S,13,16.37,23.64,53.08,174.39,37.92,48.35,75.96,163.96,386.03
Neon Rider,Chroma 2 Case,Covert,MAC-10,-1,6.54,5.91,7.06,11.68,-1,15.87,16.28,24.33,40.04
Rocket Pop,Falchion Case,Mil-Spec,Galil AR,0.24,0.31,0.6,1.52,5.72,0.46,0.66,1.07,1.41,17.09
Bunsen Burner,Falchion Case,Mil-Spec,Glock-18,0.43,0.47,0.26,0.48,2.56,1.1,1.9,0.63,1.55,8.03
Ranger,Falchion Case,Mil-Spec,Nova,0.22,0.24,0.26,0.27,0.48,0.21,0.23,0.25,0.58,2.06
Elite Build,Falchion Case,Mil-Spec,P90,0.24,0.24,0.27,0.26,1.18,0.22,0.26,0.44,1,7.88
Riot,Falchion Case,Mil-Spec,UMP-45,0.2,0.26,0.27,0.24,0.36,0.2,0.36,0.24,0.56,1.16
Torque,Falchion Case,Mil-Spec,USP-S,1.53,0.81,0.65,1.05,1.43,3.56,2.96,1.82,1.5,3.99
Neural Net,Falchion Case,Restricted,FAMAS,0.64,0.81,0.64,1.09,1.94,1.54,1.9,1.57,2.37,6.51
Evil Daimyo,Falchion Case,Restricted,M4A4,1.56,1.72,1.54,2.31,2.54,5.39,5.31,3.65,7.62,15.59
Ruby Poison Dart,Falchion Case,Restricted,MP9,0.9,1.02,0.73,1.15,1.86,2.13,1.95,1.53,2.61,5.81
Loudmouth,Falchion Case,Restricted,Negev,0.54,0.57,0.53,5.26,-1,1.18,1.67,1.22,23.46,-1
Handgun,Falchion Case,Restricted,P2000,0.41,0.42,0.61,1.11,3.33,1.01,1.14,1.31,2.85,13.56
Yellow Jacket,Falchion Case,Classified,CZ75-Auto,3.05,3.62,4.88,6.72,17.47,8.8,8.76,12,18.86,32.64
Nemesis,Falchion Case,Classified,MP7,-1,-1,5.03,6.97,12.52,-1,-1,12.51,19.86,38.14
Cyrex,Falchion Case,Classified,SG 553,3.4,3.63,4.86,6.9,19.16,8.46,9.31,11.75,22.02,48.78
Aquamarine Revenge,Falchion Case,Covert,AK-47,18.01,21.22,31.91,56.81,124.34,50.77,62.09,90.23,186.1,293.68
Hyper Beast,Falchion Case,Covert,AWP,18.72,24.87,37.03,63.68,127.42,52.31,66.85,88,159.05,350.69
Dualing Dragons,Shadow Case,Mil-Spec,Dual Berettas,0.16,0.17,0.19,0.38,1.75,0.47,0.48,0.6,1.11,7.99
Survivor Z,Shadow Case,Mil-Spec,FAMAS,0.12,0.26,0.15,0.34,0.52,0.51,1,0.53,0.93,1.49
Wraiths,Shadow Case,Mil-Spec,Glock-18,0.11,0.26,0.13,0.3,0.74,0.43,1.51,0.41,1.09,4.92
Rangeen,Shadow Case,Mil-Spec,MAC-10,0.18,0.13,0.12,0.25,0.48,0.51,0.53,0.34,0.73,1.26
Cobalt Core,Shadow Case,Mil-Spec,MAG-7,0.14,0.21,0.13,0.28,0.45,0.3,0.36,0.3,0.81,1.36
Green Marine,Shadow Case,Mil-Spec,SCAR-20,0.09,0.14,0.12,0.28,0.54,0.23,0.38,0.26,0.73,1.57
Scumbria,Shadow Case,Mil-Spec,XM1014,0.09,0.11,0.12,0.24,0.64,0.21,0.23,0.32,0.66,2.14
Stone Cold,Shadow Case,Restricted,Galil AR,1.04,1.26,1.21,2.22,6.61,2.42,1.99,2.56,6.41,22.61
Nebula Crusader,Shadow Case,Restricted,M249,0.96,1.11,1.2,1.97,4.01,2.4,2.59,2.55,4.95,12.1
Special Delivery,Shadow Case,Restricted,MP7,0.97,1.28,1.19,1.97,3.74,2.24,2.43,2.85,4.75,9.92
Wingshot,Shadow Case,Restricted,P250,1.06,1.16,1.25,2.09,4.23,2.34,2.59,2.73,5.5,12.52
Frontside Misty,Shadow Case,Classified,AK-47,11.31,13.41,13.87,23.99,73.44,22.66,33.14,31.17,72.98,157.41
Flux,Shadow Case,Classified,G3SG1,5.35,7.09,8.02,12.56,30.59,12.11,12.43,16.3,31.42,61.95
Big Iron,Shadow Case,Classified,SSG 08,6.49,8.39,8.12,11.55,27.22,12.94,14.34,16.49,32.57,67.8
Golden Coil,Shadow Case,Covert,M4A1-S,25.29,39.98,54.13,105.23,210.93,68.78,92.99,130.72,231.3,362.11
Kill Confirmed,Shadow Case,Covert,USP-S,37.73,41,52.3,88.97,258.17,106.74,124.3,159.28,264.25,611.87
Crimson Web,Revolver Case,Mil-Spec,R8 Revolver,0.05,0.08,0.07,0.26,4.14,0.16,0.32,0.23,1.25,23.01
Ricochet,Revolver Case,Mil-Spec,AUG,0.06,0.18,0.07,0.21,0.65,0.18,1.17,0.29,0.87,2.65
Corinthian,Revolver Case,Mil-Spec,Desert Eagle,-1,0.36,0.21,0.36,0.68,-1,3.2,1.67,2.28,3.47
Imperial,Revolver Case,Mil-Spec,P2000,-1,-1,0.14,0.2,0.33,-1,-1,0.51,0.76,1.21
Yorick,Revolver Case,Mil-Spec,Sawed-Off,0.06,0.06,0.07,0.18,0.41,0.12,0.15,0.22,0.58,2
Fuel Rod,Revolver Case,Restricted,PP-Bizon,0.89,0.8,0.88,1.55,1.53,1.41,1.27,1.75,4.69,12.84
Retrobution,Revolver Case,Restricted,Five-SeveN,0.53,0.58,0.62,1.29,2.41,1.08,1.15,1.46,3.1,8.87
Power Loader,Revolver Case,Restricted,Negev,0.48,0.57,0.88,1.73,5.27,1.27,1.95,2.81,9.73,31.04
Tiger Moth,Revolver Case,Restricted,SG 553,0.47,0.5,0.61,1.12,2.03,1.18,1.21,1.39,3,8.77
Avalanche,Revolver Case,Restricted,Tec-9,0.48,0.58,0.79,1.51,2.72,1.24,1.57,1.97,5.05,13.88
Teclu Burner,Revolver Case,Restricted,XM1014,0.65,0.7,0.63,1.16,1.95,1.48,1.87,1.53,2.75,6.88
Point Disarray,Revolver Case,Classified,AK-47,7.84,12.4,10.27,16.11,27.85,18.13,27.83,23.84,51.26,108.28
The Executioner,Revolver Case,Classified,G3SG1,1.32,1.39,2.06,13.55,-1,2.58,2.72,4.6,54.71,-1
Shapewood,Revolver Case,Classified,P90,1.41,1.43,1.75,3.69,13.8,3.1,3.36,4.09,11.8,34.2
Royal Paladin,Revolver Case,Covert,M4A4,5.14,8.44,5.67,23.4,142.69,25.12,26.78,25.17,90.35,352
Fade,Revolver Case,Covert,R8 Revolver,-1,8.63,5.26,8.93,22.07,-1,23.11,17.53,33.84,86.79
Photic Zone,Operation Wildfire Case,Mil-Spec,PP-Bizon,0.36,0.36,0.48,0.54,1.15,0.33,0.37,0.64,1.22,6.66
Cartel,Operation Wildfire Case,Mil-Spec,Dual Berettas,0.34,0.36,0.54,0.44,1.08,0.31,0.32,0.41,0.87,3.96
Lapis Gator,Operation Wildfire Case,Mil-Spec,MAC-10,0.4,0.4,0.53,0.49,0.71,0.41,0.62,0.47,1,1.64
Necropos,Operation Wildfire Case,Mil-Spec,SSG 08,0.36,0.38,0.5,0.44,1.2,0.48,0.53,0.61,1.31,8.49
Jambiya,Operation Wildfire Case,Mil-Spec,Tec-9,0.34,0.37,0.5,0.42,0.88,0.36,0.38,0.42,0.92,2.76
Lead Conduit,Operation Wildfire Case,Mil-Spec,USP-S,0.37,0.39,0.5,0.5,1.78,1.38,1.45,1.42,2.07,12.64
Valence,Operation Wildfire Case,Restricted,FAMAS,1.52,2.15,1.8,2.46,6.08,2.86,4.55,3.1,7.08,18.08
Triumvirate,Operation Wildfire Case,Restricted,Five-SeveN,1.75,2.04,1.76,2.38,3.64,2.94,2.45,3.47,5.81,9.81
Royal Legion,Operation Wildfire Case,Restricted,Glock-18,1.51,1.55,1.78,2.28,6.77,3.02,2.88,3.19,7.51,30.88
Praetorian,Operation Wildfire Case,Restricted,MAG-7,-1,1.74,1.83,2.36,3.99,-1,2.76,3.13,5.59,9.12
Impire,Operation Wildfire Case,Restricted,MP7,-1,2,1.72,2.36,1.77,-1,3.16,3.63,5.83,9.41
Elite Build,Operation Wildfire Case,Classified,AWP,13.69,13.4,14.62,19.42,36.07,21.48,22.93,27.1,43.47,91.21
Kumicho Dragon,Operation Wildfire Case,Classified,Desert Eagle,12.47,18.01,14.46,21.28,36.03,32.66,36.38,32.23,50.69,102.64
Hyper Beast,Operation Wildfire Case,Classified,Nova,12.52,14.36,14.35,19.24,39.32,17.07,20,26.99,45.74,77.87
The Battlestar,Operation Wildfire Case,Covert,M4A4,4.02,6.21,3.66,6.83,15.38,16.01,17.56,16.23,33.54,57.03
Fuel Injector,Operation Wildfire Case,Covert,AK-47,92.54,137.08,198.01,308.01,605.56,157.78,209.61,323.15,392.41,746.03
Ventilators,Chroma 3 Case,Mil-Spec,Dual Berettas,-1,0.08,0.07,0.1,0.22,-1,0.28,0.19,0.37,0.86
Orange Crash,Chroma 3 Case,Mil-Spec,G3SG1,0.07,0.06,0.07,0.1,0.23,0.15,0.17,0.13,0.33,0.9
Spectre,Chroma 3 Case,Mil-Spec,M249,0.07,0.07,0.07,0.1,0.21,0.2,0.2,0.15,0.37,0.8
Bioleak,Chroma 3 Case,Mil-Spec,MP9,0.07,0.09,0.08,0.11,0.22,0.34,0.54,0.27,0.63,0.95
Oceanic,Chroma 3 Case,Mil-Spec,P2000,0.09,0.08,0.09,0.11,0.22,0.11,0.53,0.13,0.34,0.87
Atlas,Chroma 3 Case,Mil-Spec,SG 553,0.07,0.06,0.06,0.1,0.23,0.1,0.16,0.12,0.3,1.01
Fubar,Chroma 3 Case,Mil-Spec,Sawed-Off,0.06,0.08,-1,-1,-1,0.1,0.23,-1,-1,-1
Firefight,Chroma 3 Case,Restricted,Galil AR,0.27,0.28,0.32,0.65,1.56,0.6,0.6,0.69,1.45,5.91
Red Astor,Chroma 3 Case,Restricted,CZ75-Auto,0.29,0.28,0.33,0.64,1.43,0.47,0.54,0.74,1.38,4.15
Black Tie,Chroma 3 Case,Restricted,XM1014,0.28,0.34,0.34,0.74,1.59,0.57,1.19,0.85,2.07,7.89
Ghost Crusader,Chroma 3 Case,Restricted,SSG 08,0.27,0.3,0.43,1.11,2.73,1.11,1.24,1.65,2.06,12.9
Re-Entry,Chroma 3 Case,Restricted,Tec-9,-1,0.33,0.35,0.65,1.31,-1,1.25,0.81,1.59,3.81
Primal Saber,Chroma 3 Case,Classified,UMP-45,1.91,2.33,2.47,4.22,10.16,3.04,5.08,4.39,11.04,28.89
Asiimov,Chroma 3 Case,Classified,P250,1.56,2.65,3.12,19.85,-1,4.32,10.2,11.42,64.73,-1
Fleet Flock,Chroma 3 Case,Classified,AUG,1.54,1.56,2.35,1.87,12.21,3.2,3.66,4.24,10.14,32.51
Chantico's Fire,Chroma 3 Case,Covert,M4A1-S,13.7,17.3,24.6,51.39,140.92,37.41,44.06,65.17,128.6,298.65
Judgement of Anubis,Chroma 3 Case,Covert,PP-Bizon,4.84,4.9,5.17,7.04,10.71,12.34,13.52,14.72,28.23,44.37
Violent Daimyo,Gamma Case,Mil-Spec,Five-SeveN,0.11,0.12,0.13,0.16,0.47,0.25,0.93,0.31,0.84,1.9
Carnivore,Gamma Case,Mil-Spec,MAC-10,0.11,0.11,0.13,0.12,0.34,0.18,0.17,0.18,0.38,1.63
Exo,Gamma Case,Mil-Spec,Nova,0.15,0.16,0.13,0.15,0.24,0.36,0.37,0.24,0.5,0.96
Iron Clad,Gamma Case,Mil-Spec,P250,0.12,0.15,0.12,0.14,0.46,0.17,0.21,0.18,0.36,2.13
Harvester,Gamma Case,Mil-Spec,PP-Bizon,0.11,0.13,0.11,0.13,0.49,0.19,0.16,0.21,0.46,1.24
Aerial,Gamma Case,Mil-Spec,SG 553,0.11,0.12,0.12,0.12,0.24,0.16,0.36,0.19,0.48,0.95
Ice Cap,Gamma Case,Mil-Spec,Tec-9,0.13,0.13,0.12,0.32,0.64,0.38,0.44,0.35,0.97,1.56
Aristocrat,Gamma Case,Restricted,AUG,0.38,0.65,0.43,0.88,1.54,1.11,1.87,1.1,2.29,6.73
Phobos,Gamma Case,Restricted,AWP,-1,2.87,1.05,1.12,1.76,-1,11.82,3.66,3.77,6.58
Chopper,Gamma Case,Restricted,P90,0.4,0.69,0.43,0.83,1.5,1.22,1.7,1.12,2.26,6.12
Reboot,Gamma Case,Restricted,R8 Revolver,0.32,0.35,0.44,0.9,2.47,0.87,0.92,1.3,2.65,16.09
Limelight,Gamma Case,Restricted,Sawed-Off,0.35,0.35,0.42,0.87,2.07,0.72,0.91,1.02,2.07,6.89
Desolate Space,Gamma Case,Classified,M4A4,4.23,4.34,5.19,9.11,24.53,10.09,11.98,14.95,30.28,99.96
Imperial Dragon,Gamma Case,Classified,P2000,2.67,2.76,2.59,3.86,9.29,8.92,6.87,5.07,11.25,25.76
Bloodsport,Gamma Case,Classified,SCAR-20,-1,2.38,2.45,3.38,8.13,-1,5.31,4.99,9.51,19.77
Wasteland Rebel,Gamma Case,Covert,Glock-18,4.42,5.57,4.34,4.97,7.1,18.64,18.72,14.95,25.26,39.13
Mecha Industries,Gamma Case,Covert,M4A1-S,18.84,29.13,24.52,39.96,78.36,50.5,57.89,62.01,105.2,197.75
Slipstream,Gamma 2 Case,Mil-Spec,XM1014,0.09,0.08,0.09,0.1,0.22,0.17,0.22,0.15,0.42,0.83
Briefing,Gamma 2 Case,Mil-Spec,UMP-45,0.07,0.07,0.08,0.09,0.3,0.1,0.11,0.13,0.26,1.35
Grim,Gamma 2 Case,Mil-Spec,P90,0.08,0.19,0.09,0.23,0.75,0.27,1.42,0.3,0.79,2.5
Dazzle,Gamma 2 Case,Mil-Spec,Negev,0.07,0.08,0.08,0.22,-1,0.1,0.33,0.12,1.18,-1
Ventilator,Gamma 2 Case,Mil-Spec,G3SG1,-1,0.08,0.07,0.1,0.23,-1,0.17,0.13,0.28,0.75
Scumbria,Gamma 2 Case,Mil-Spec,Five-SeveN,0.08,0.07,0.09,0.09,0.38,0.11,0.1,0.12,0.28,1.79
Imprint,Gamma 2 Case,Mil-Spec,CZ75-Auto,0.09,0.08,0.11,0.1,0.31,0.1,0.1,0.13,0.26,1.31
Triarch,Gamma 2 Case,Restricted,SG 553,0.27,0.26,0.32,0.61,1.93,0.39,0.41,0.5,1.24,4.32
Powercore,Gamma 2 Case,Restricted,SCAR-20,0.27,0.26,0.32,0.67,1.83,0.56,0.42,0.54,1.24,4.08
Petroglyph,Gamma 2 Case,Restricted,MAG-7,-1,0.37,0.36,0.58,1.36,-1,0.55,0.56,1.18,3.23
Weasel,Gamma 2 Case,Restricted,Glock-18,0.26,0.29,0.3,0.68,1.99,1.1,1.11,1.24,2.5,11
Directive,Gamma 2 Case,Restricted,Desert Eagle,0.26,0.29,0.34,1.13,9.46,1.38,1.39,1.38,5.63,29.68
Fuel Injector,Gamma 2 Case,Classified,Tec-9,2.07,2.11,2.3,4.72,15.57,4.25,4.29,6.84,14.75,44.84
Airlock,Gamma 2 Case,Classified,MP9,1.49,1.53,1.65,3.3,11.05,3.13,3.35,1.86,9.08,26.12
Syd Mead,Gamma 2 Case,Classified,AUG,1.52,2.43,1.52,3.39,9.14,2.63,4.12,2.76,9.48,24.13
Neon Revolution,Gamma 2 Case,Covert,AK-47,15.03,22.07,16.38,27.8,86.42,39.27,52.57,41.09,80.95,219.95
Roll Cage,Gamma 2 Case,Covert,FAMAS,2.56,2.52,2.98,5.55,18.66,6.48,6.72,8.26,17.83,70.53
Turf,Glove Case,Mil-Spec,P2000,0.1,0.1,0.1,0.17,0.72,0.21,0.21,0.27,0.55,3.23
Sonar,Glove Case,Mil-Spec,MAG-7,-1,0.09,0.09,0.14,0.26,-1,0.24,0.27,0.55,1.02
Sand Scale,Glove Case,Mil-Spec,MP9,-1,0.1,0.11,0.15,0.27,-1,0.34,0.36,0.47,1.04
Black Sand,Glove Case,Mil-Spec,Galil AR,0.1,0.1,0.1,0.15,0.43,0.21,0.22,0.3,0.54,2.2
Cirrus,Glove Case,Mil-Spec,MP7,0.1,0.2,0.1,0.23,0.69,0.28,0.92,0.35,0.88,2.45
Ironwork,Glove Case,Mil-Spec,Glock-18,0.1,0.1,0.1,0.18,1.05,0.31,0.32,0.4,0.95,6.08
Polymer,Glove Case,Mil-Spec,CZ75-Auto,0.09,0.1,0.11,0.15,0.27,0.27,0.25,0.29,0.52,1.11
Cyrex,Glove Case,Restricted,USP-S,1.13,1.55,1.16,1.89,3.37,3.42,6.53,3.48,7.17,13.46
Gila,Glove Case,Restricted,Nova,-1,-1,0.37,0.68,1.27,-1,-1,1.03,1.39,2.73
Flashback,Glove Case,Restricted,M4A1-S,0.6,0.56,0.58,1.03,2.91,3.25,3.19,3.09,6.01,18.42
Stinger,Glove Case,Restricted,G3SG1,0.28,0.9,0.49,0.77,1.39,0.66,0.81,0.68,1.38,1.62
Royal Consorts,Glove Case,Restricted,Dual Berettas,0.29,0.3,0.39,0.96,2.45,0.65,0.67,0.78,1.62,10.05
Wasteland Princess,Glove Case,Classified,Sawed-Off,1.59,1.86,1.7,3.3,9.45,3.91,4.28,3.68,9.3,21.14
Shallow Grave,Glove Case,Classified,P90,1.55,1.9,1.71,3.09,7.98,3.34,4.88,3.29,8.82,18.07
Mecha Industries,Glove Case,Classified,FAMAS,2.8,2.86,2.64,2.72,8.09,6.6,6.73,6.14,11.79,22.88
Buzz Kill,Glove Case,Covert,M4A4,7.01,9.74,7.9,13.88,47.45,22.24,30.36,27.06,49.27,117.88
Dragonfire,Glove Case,Covert,SSG 08,11.41,12.39,11.87,14.88,22.84,31.03,32.61,40.1,59.26,100.28
Jungle Slipstream,Spectrum Case,Mil-Spec,PP-Bizon,0.14,0.11,0.12,0.18,0.26,0.25,0.24,0.27,0.45,0.83
Blueprint,Spectrum Case,Mil-Spec,SCAR-20,0.11,0.14,0.13,0.18,0.34,0.19,0.3,0.27,0.47,1.51
Oxide Blaze,Spectrum Case,Mil-Spec,Desert Eagle,0.18,0.19,0.14,0.22,0.4,1.66,1.08,0.71,1.2,1.8
Capillary,Spectrum Case,Mil-Spec,Five-SeveN,0.11,0.12,0.12,0.19,0.27,0.2,0.58,0.26,0.44,1.03
Akoben,Spectrum Case,Mil-Spec,MP7,0.1,0.15,0.13,0.19,0.34,0.18,0.26,0.26,0.45,1
Ripple,Spectrum Case,Mil-Spec,P250,0.11,0.11,0.12,0.18,0.27,0.37,0.25,0.27,0.46,0.81
Zander,Spectrum Case,Mil-Spec,Sawed-Off,0.09,0.1,0.12,0.18,0.47,0.18,0.19,0.25,0.54,1.33
Crimson Tsunami,Spectrum Case,Restricted,Galil AR,0.9,1.13,1.01,1.24,1.79,2.26,2.06,2.15,2.56,5.8
Emerald Poison Dart,Spectrum Case,Restricted,M249,-1,1.16,1.04,1.28,1.66,-1,1.54,1.98,2.73,5.9
Last Dive,Spectrum Case,Restricted,MAC-10,1.06,1.05,1.01,1.28,2,1.75,2.15,2.14,2.77,6.03
Scaffold,Spectrum Case,Restricted,UMP-45,0.93,1.02,1,1.4,2.43,1.86,1.9,2.04,2.77,7.81
Seasons,Spectrum Case,Restricted,XM1014,0.96,1.04,1.03,1.33,2.01,2.04,2.16,1.64,2.79,6.19
Fever Dream,Spectrum Case,Classified,AWP,7.4,7.76,7.55,9.52,13.67,17.91,23.35,15.85,22.23,35.71
Xiangliu,Spectrum Case,Classified,CZ75-Auto,7.84,8.38,8.04,9.3,13.83,14.26,13.37,17.75,23.57,33.41
Decimator,Spectrum Case,Classified,M4A1-S,8.61,12.44,10.02,15.18,30.24,19.6,35.62,23.99,37.45,88.52
Bloodsport,Spectrum Case,Covert,AK-47,-1,88.71,93.32,104.28,137.23,-1,145.97,211.54,271.45,369.59
Neo-Noir,Spectrum Case,Covert,USP-S,12.24,19.96,17.4,25.13,42.8,30.67,43.76,49.2,86.27,162.46
Blueprint,Operation Hydra Case,Mil-Spec,USP-S,5.07,7.47,6.03,10.84,45.44,12.57,16.79,14.64,37.17,124.03
Macabre,Operation Hydra Case,Mil-Spec,FAMAS,2.47,1.91,5.16,4.68,3.41,3.48,2.18,2.41,4.22,5.55
Briefing,Operation Hydra Case,Mil-Spec,M4A1-S,5.39,6.08,5.31,5.74,12.98,8.55,11.38,7.25,15.3,45.7
Aloha,Operation Hydra Case,Mil-Spec,MAC-10,2.59,2.84,5.31,5.44,3.44,2.44,3.1,2.83,4.51,6.81
Hard Water,Operation Hydra Case,Mil-Spec,MAG-7,-1,2.72,5.21,4.88,5.53,-1,2.78,3.56,4.16,6.06
Cut Out,Operation Hydra Case,Mil-Spec,Tec-9,4.81,4.71,5.23,5.32,7.68,2.95,2.99,3.82,5.32,14.35
Metal Flowers,Operation Hydra Case,Mil-Spec,UMP-45,3.12,1.87,5.18,5.53,5.85,2.11,2.47,2.02,3.46,5.54
Orbit Mk01,Operation Hydra Case,Restricted,AK-47,12.94,14.06,10.51,12.7,20.79,29.79,29.43,32.37,44.7,76.81
Woodsman,Operation Hydra Case,Restricted,P2000,5.66,5.05,6.88,10.27,13.31,7.85,7.32,10.01,15.51,27.13
Red Rock,Operation Hydra Case,Restricted,P250,5.6,5.74,6.71,10.1,13.62,7.93,7.64,10.15,14.56,22.67
Death Grip,Operation Hydra Case,Restricted,P90,5.98,5.77,7.45,10.26,13.5,8.93,7.93,10.07,14.25,27.68
